,Current Qtr.,Next Qtr.,Current Year,Next Year,Next 5 Years (per annum),Past 5 Years (per annum)
AEIS,0.085,-0.151,0.055,0.185,0.0594,0.2257
AEO,18.333,0.657,52.0,0.08,0.077,0.2234
AEP,0.046,0.02,0.05,0.067,0.062,0.0658
AES,0.2,-0.024,0.076,0.084,0.0815,0.0248
AFG,0.5429999999999999,-0.355,-0.098,0.06,0.0262,0.12359999999999999
AFI,,,,,0.47600000000000003,-0.46549999999999997
AFL,-0.008,-0.115,0.044000000000000004,-0.008,0.0611,0.09970000000000001
AGCO,1.0270000000000001,-0.01,0.528,0.111,0.20600000000000002,0.1139
AGI,6.0,0.25,0.5379999999999999,0.55,-0.2851,-0.2813
AGIO,-0.084,-0.063,6.371,-1.252,0.4,
AGLE,0.6,0.034,0.322,0.107,,
AGNC,0.121,-0.222,-0.011000000000000001,-0.09300000000000001,-0.0005,-0.0417
AGO,-0.441,0.36200000000000004,-0.013000000000000001,0.147,0.03,0.0591
AGR,0.281,0.063,0.183,0.028999999999999998,0.084,0.0174
AGS,0.858,0.387,0.7040000000000001,0.775,0.723,
AGX,0.33299999999999996,-0.05,0.55,0.726,0.1,-0.053
AGYS,1.0,-0.379,-0.136,0.314,0.0005,0.0902
AHC,,,,,,
AHH,-0.5,-0.364,-0.289,-0.14800000000000002,0.05,-0.06480000000000001
AHPI,,,,,,-0.2584
AI,,,-1.8,0.122,-0.13019999999999998,
AIG,0.727,0.33299999999999996,0.7659999999999999,0.146,0.3265,0.0014000000000000002
AIMC,0.35,-0.10300000000000001,0.125,0.145,0.15,0.1466
AINC,1.167,0.297,-0.135,0.96,,0.0999
AIR,0.731,1.706,-0.395,0.723,0.0739,0.106
AIRI,1.2,2.0,-0.5,1.0,,
AIT,0.45,0.281,0.155,0.132,0.12,0.1384
AIV,-1.3459999999999999,0.353,-12.333,1.65,0.071,-0.1848
AIZ,-0.131,0.674,0.18,0.17800000000000002,0.175,0.08779999999999999
AJG,0.096,0.055999999999999994,0.078,0.059000000000000004,0.1157,0.1069
AJRD,-0.064,0.263,0.102,0.109,0.12300000000000001,0.5317000000000001
AJX,0.14800000000000002,0.391,0.344,0.07200000000000001,,-0.0158
AKAM,,0.031,0.057,0.096,0.12,0.12789999999999999
AKER,,,,,,
AKR,-1.045,1.2,1.1,4.0,0.03,-0.061900000000000004
AL,-0.28600000000000003,0.08800000000000001,-0.08900000000000001,0.37,0.1206,0.16879999999999998
ALB,-0.035,-0.266,-0.124,0.41,0.2561,0.0931
ALCO,,,,3.0469999999999997,,0.126
ALE,0.436,-0.09,-0.051,0.217,0.07,0.0125
ALEX,2.4290000000000003,0.75,4.0,0.45,0.2,-0.0058
ALG,0.41200000000000003,0.172,0.321,0.207,0.066,0.121
ALGN,8.286,0.147,0.9890000000000001,0.217,0.31010000000000004,0.3256
ALGT,1.364,1.444,1.409,3.165,1.3940000000000001,0.046799999999999994
ALJJ,,,,,,
ALK,0.757,1.176,0.701,2.576,-0.23399999999999999,-0.09609999999999999
ALKS,1.0,-0.654,0.18600000000000003,0.8240000000000001,-0.141,0.25129999999999997
ALL,0.159,-0.01,0.035,-0.136,0.0039000000000000003,0.1605
ALLE,0.38,-0.15,0.02,0.092,0.07440000000000001,0.1433
ALLY,1.328,0.184,1.112,-0.02,0.0733,0.1732
ALNY,-0.026000000000000002,0.28,0.146,0.441,0.46090000000000003,
ALOT,,,1.222,,,0.25429999999999997
ALPN,0.245,0.321,-0.03,0.196,,
ALRM,-0.049,-0.22399999999999998,-0.04,0.14300000000000002,0.2,0.42710000000000004
ALRN,0.5,0.385,0.475,-0.125,0.021,
ALSK,,,,,-0.494,-0.11689999999999999
ALSN,2.207,0.515,0.439,0.244,0.32770000000000005,0.3186
ALT,0.479,-0.019,-0.11,0.061,,
ALTA,-0.018000000000000002,-0.067,-0.061,0.079,0.08,0.22329999999999997
ALTR,1.5,,0.677,0.25,0.5017,
ALV,2.0709999999999997,,1.178,0.254,0.528,-0.0239
ALX,,,,,,0.0741
ALXN,0.071,0.046,0.078,0.053,0.0849,0.177
AMAT,0.67,0.44799999999999995,0.585,0.121,0.2488,0.36829999999999996
AMBA,3.167,1.889,1.848,0.34,0.7765000000000001,-0.35109999999999997
AMC,0.8270000000000001,0.9359999999999999,0.919,0.7440000000000001,-2.17,0.0601
AMCX,-0.213,0.19699999999999998,0.008,-0.003,-0.122,0.2027
AMD,2.0,0.366,0.682,0.244,0.2825,0.3981
AME,0.31,0.158,0.154,0.121,-0.012,0.114
AMED,0.22399999999999998,-0.174,0.141,0.085,0.1329,0.36340000000000006
AMG,0.376,0.187,0.244,0.1,0.1305,0.0325
AMGN,-0.047,-0.021,-0.016,0.09,0.064,0.1084
AMH,,-0.14300000000000002,0.036000000000000004,0.24100000000000002,0.6127,
AMKR,1.043,0.158,0.429,0.05,0.4705,0.0779
AMN,0.711,0.159,0.49,-0.18,0.0689,0.2918
AMOT,0.23800000000000002,0.036000000000000004,0.15,0.29600000000000004,0.3,0.3118
AMP,0.9470000000000001,2.612,0.507,0.063,0.0942,0.16390000000000002
AMRK,-0.124,-0.557,2.543,-0.639,,-0.4045
AMRU,,,,,,
AMSC,-0.455,,0.237,0.8220000000000001,0.25,
AMSWA,-0.444,0.2,-0.242,0.44,0.16,-0.0126
AMT,0.27,0.192,0.361,0.057999999999999996,0.1796,0.2352
AMWD,-0.078,0.005,0.13699999999999998,0.19,0.08,0.2964
AMZN,0.191,0.049,0.336,0.294,0.37929999999999997,1.006
AN,0.83,0.017,0.41600000000000004,-0.046,0.2,0.0286
ANDE,-0.25,2.286,19.222,0.099,0.08,0.0273
ANET,0.204,0.066,0.135,0.11599999999999999,0.09699999999999999,0.47450000000000003
ANF,2.174,-0.21100000000000002,5.726,-0.099,0.18,0.0316
ANGI,-3.0,-5.0,-12.0,0.6920000000000001,0.5229,-0.3431
ANIK,0.889,0.978,1.024,11.5,0.1,0.046900000000000004
ANSS,0.013000000000000001,-0.022000000000000002,0.039,0.129,0.1074,0.15
ANTM,-0.308,0.536,0.121,0.12300000000000001,0.1322,0.1565
AON,-0.040999999999999995,0.052000000000000005,0.14300000000000002,0.11699999999999999,0.1246,0.0791
AOS,0.42200000000000004,0.045,0.245,0.115,0.08,0.1491
AOSL,1.621,0.418,2.114,0.106,0.17,0.33039999999999997
AP,,,,,,-0.1222
APA,1.649,4.375,3.278,-0.248,-0.24,-0.2581
APD,0.174,0.146,0.08199999999999999,0.191,0.12279999999999999,0.048
APH,0.375,0.09300000000000001,0.214,0.115,0.12,0.1284
APO,0.457,0.532,0.431,0.183,0.3057,0.2964
APOG,1.4,-0.233,-0.083,0.23600000000000002,0.15,0.1174
APPF,-0.815,-0.972,-0.9440000000000001,1.28,0.25,0.5861
APPS,1.385,1.4669999999999999,1.0270000000000001,0.473,0.5,
APRE,0.385,0.19,0.312,0.08,,
APRN,-12.625,0.094,0.105,0.237,-0.28,
APTV,1.6,-0.177,0.9179999999999999,0.368,0.4372,-0.0015
APVO,0.124,0.214,-0.222,0.188,,
AR,1.568,3.6,3.054,-0.574,-0.2979,0.0776
ARAY,-1.0,,,1.3330000000000002,-2.591,-0.2546
ARCB,1.358,0.287,0.6559999999999999,0.026000000000000002,0.222,0.1746
ARCH,1.202,2.209,1.48,1.01,,
ARCW,,,,,0.15,
ARE,-0.643,0.14300000000000002,-0.648,0.444,0.001,0.2335
ARI,5.857,-0.055999999999999994,1.706,0.057999999999999996,0.0007000000000000001,-0.0187
ARKR,,,,,,-0.38539999999999996
ARLP,1.568,-0.095,1.765,-0.256,-0.0683,-0.1202
ARNA,-0.36,-0.284,-0.11800000000000001,0.008,-0.20199999999999999,
ARNC,1.56,10.6,3.08,0.365,0.1266,
AROC,1.3,-0.41700000000000004,1.5430000000000001,0.6,-0.1291,-0.1246
ARRY,,,-0.5379999999999999,0.884,0.03,
ARVN,-0.32299999999999995,-0.139,-0.162,-0.19699999999999998,,
ARW,0.843,0.442,0.557,0.075,0.201,0.0724
ARWR,-0.615,0.583,-0.024,0.616,0.0733,
ASAN,,0.17600000000000002,0.10300000000000001,0.028999999999999998,,
ASGN,0.12,0.055,0.071,0.111,0.1,0.1779
ASH,0.583,0.535,0.7609999999999999,0.183,0.095,-0.23079999999999998
ASPN,-0.19,-0.04,-0.18100000000000002,0.337,,
ASPU,-0.33299999999999996,,0.379,1.222,0.4,
ASTC,,,,,,-0.0232
ASYS,,1.643,1.099,6.455,0.2,0.9639
ATI,-7.5,0.895,0.5,3.615,-0.045,0.251
ATKR,3.582,1.314,1.767,-0.457,0.1884,0.5149
ATNX,0.26,0.205,0.326,0.147,-0.3064,
ATO,-0.038,-0.18899999999999997,0.076,0.067,0.0717,0.08410000000000001
ATOM,0.381,0.263,0.316,-0.07400000000000001,,
ATR,0.2,0.1,0.14800000000000002,0.09300000000000001,0.0739,0.0911
ATRO,0.857,1.0,0.88,2.289,0.56,-0.22469999999999998
ATUS,1.474,53.0,1.8130000000000002,0.161,0.5392,
ATVI,-0.237,0.055999999999999994,0.084,0.18100000000000002,0.1869,0.1189
AVA,,0.429,0.11599999999999999,0.08,0.069,-0.0594
AVAV,0.08,0.136,0.011000000000000001,0.419,0.205,0.23420000000000002
AVB,-0.446,-0.35200000000000004,-0.496,0.08800000000000001,0.0254,0.023799999999999998
AVEO,-0.095,-0.212,-0.145,0.9159999999999999,,
AVGO,0.26899999999999996,0.175,0.244,0.09,0.085,0.3056
AVGR,0.778,0.5,0.7170000000000001,,,
AVLR,-2.8,-3.0,-3.182,1.167,-0.539,
AVNS,0.769,0.619,0.519,0.342,0.063,-0.1986
AVNW,0.243,0.032,2.039,0.14300000000000002,0.12,-0.2943
AVT,0.21899999999999997,1.194,0.162,0.519,0.10400000000000001,-0.0525
AVTR,0.579,0.25,0.43799999999999994,0.109,0.24280000000000002,
AVXL,-0.182,-0.3,-0.133,-0.11800000000000001,,
AVY,0.614,0.099,0.22399999999999998,0.052000000000000005,0.0898,0.1769
AVYA,-0.36,-0.38799999999999996,-0.14400000000000002,0.073,0.11,
AWH,,-0.75,-0.444,-0.154,,
AWI,0.373,0.131,0.096,0.163,0.134,0.2032
AWK,0.124,0.062,0.084,0.087,0.086,0.0874
AWRE,,,,,,0.32289999999999996
AWX,,,,,,
AXAS,1.0,1.025,-1.275,0.818,0.02,-0.2509
AXGN,0.133,-3.75,-0.132,0.535,,-0.5359
AXL,1.045,-0.652,9.5,0.42200000000000004,1.4569999999999999,-0.0298
AXON,23.0,-0.15,-0.23800000000000002,0.36200000000000004,0.188,0.16920000000000002
AXP,4.207,0.24600000000000002,0.971,0.225,0.2211,0.09949999999999999
AXS,0.5,2.039,3.082,0.217,0.2,0.0139
AXTA,4.2,-0.102,0.541,0.122,0.267,0.1257
AXTI,6.0,2.5,3.286,0.267,0.1,0.2964
AYI,0.155,0.132,0.099,0.062,0.096,0.1557
AYX,-13.5,-0.9229999999999999,-1.011,45.0,-0.0495,
AZO,-0.053,0.059000000000000004,0.23,0.028999999999999998,0.14,0.1448
AZPN,-0.045,0.276,0.39,-0.054000000000000006,0.14800000000000002,0.23260000000000003
AZZ,1.952,0.204,0.28,0.115,0.1,-0.1081
BA,0.8540000000000001,1.079,0.887,4.92,0.1233,0.11230000000000001
BABL,,,,,,
BAC,1.081,0.431,0.631,0.016,0.0111,0.2345
BAH,0.043,0.019,0.069,0.098,0.0983,0.1734
BATL,,,,,,
BAX,0.156,0.133,0.136,0.145,0.11470000000000001,-0.0479
BB,-3.5,-1.455,-1.278,2.2,-0.21899999999999997,0.174
BBBY,1.041,0.04,2.5,0.429,0.7290000000000001,-0.2863
BBGI,1.016,2.875,0.905,5.832999999999999,-0.22899999999999998,0.1362
BBSI,-0.006999999999999999,-0.083,-0.036000000000000004,0.149,0.15,0.142
BBY,0.076,-0.345,0.037000000000000005,0.03,0.099,0.24230000000000002
BC,1.162,0.078,0.517,0.109,0.15,0.1748
BCEI,1.0490000000000002,2.22,-0.048,0.251,0.15,-0.4929
BCO,0.38,0.6509999999999999,0.335,0.14300000000000002,0.145,0.2772
BCOR,9.889,-1.935,0.295,0.069,0.15,0.4775
BCPC,0.035,0.133,0.096,0.10400000000000001,0.24,0.0694
BDN,-0.5,-0.988,-0.9490000000000001,0.556,0.05,0.0873
BDX,0.109,-0.05,0.258,0.02,0.1165,0.13570000000000002
BE,0.7829999999999999,1.0,0.866,3.222,0.25,
BEBE,,,,,0.23,-0.0709
BEN,0.18600000000000003,0.518,0.222,0.07200000000000001,0.09910000000000001,-0.042800000000000005
BERK,,,,,,0.1875
BERY,-0.013000000000000001,-0.031,0.18600000000000003,0.099,0.1266,0.217
BFAM,-0.205,34.5,0.45799999999999996,0.8009999999999999,0.48200000000000004,0.2054
BFS,,,,,0.076,-0.1393
BG,-0.603,-0.449,-0.06,-0.106,-0.077,-0.21230000000000002
BGCP,0.067,0.273,0.069,0.161,0.125,0.0424
BGNE,0.039,0.125,0.384,0.081,0.37,
BGS,-0.29600000000000004,-0.040999999999999995,-0.044000000000000004,0.051,0.004,0.030299999999999997
BGSF,1.319,0.4,5.357,0.461,0.2,0.239
BH,,,,,,
BHC,1.065,-0.18899999999999997,0.048,0.141,0.0605,-0.1909
BHE,2.8569999999999998,0.125,0.27399999999999997,0.182,0.1252,-0.0202
BHF,25.182,1.4169999999999998,5.627000000000001,-0.011000000000000001,0.35700000000000004,
BHLB,1.0270000000000001,-0.28600000000000003,1.105,0.161,0.1,0.0526
BHR,0.865,0.655,0.516,0.591,0.153,0.5791
BIG,-0.585,-0.9079999999999999,-0.095,0.017,0.0507,0.09140000000000001
BIIB,-0.5529999999999999,-0.479,-0.445,0.11900000000000001,-0.076,0.1689
BIO,0.652,-0.33,0.187,0.013000000000000001,0.17800000000000002,0.12029999999999999
BJRI,1.162,1.364,1.2409999999999999,3.0,0.059500000000000004,0.0558
BK,,0.02,0.006999999999999999,0.121,0.133,0.1157
BKD,0.237,0.457,-4.795,0.413,0.1,-0.018799999999999997
BKE,-0.21100000000000002,-0.165,0.41,-0.019,-0.0888,-0.133
BKH,0.061,-0.086,0.043,0.046,0.0467,-0.077
BKI,0.038,0.077,0.057,0.14800000000000002,0.1075,0.21289999999999998
BKNG,0.847,1.136,6.104,1.767,2.0896,0.10800000000000001
BKR,4.2,4.0,25.0,0.462,3.4810000000000003,-0.33030000000000004
BKTI,,,,,0.225,-0.059000000000000004
BKU,0.062,0.243,0.762,-0.022000000000000002,0.0964,0.1388
BL,-0.6,-0.56,-0.408,0.511,0.099,
BLCM,0.84,-6.611000000000001,-2.7539999999999996,0.41700000000000004,,
BLD,0.47,0.39,0.413,0.184,0.2263,0.4226
BLDR,0.8809999999999999,0.37799999999999995,0.419,-0.145,0.188,0.6328
BLFS,0.9,,-2.444,2.4619999999999997,0.1,
BLK,0.17800000000000002,0.062,0.1,0.147,0.134,0.0902
BLKB,-0.141,-0.068,-0.061,0.083,-0.069,0.1461
BLL,0.27699999999999997,0.135,0.17800000000000002,0.154,0.12480000000000001,0.0783
BLUE,-7.861000000000001,-0.024,-0.221,0.147,-0.32899999999999996,
BMI,0.39399999999999996,-0.02,0.13,0.079,0.149,0.1321
BMRA,-1.5,0.14300000000000002,-0.826,1.476,,0.2407
BMRN,0.312,-1.05,-1.117,2.679,0.32159999999999994,0.3713
BMY,0.172,0.20199999999999999,0.157,0.07400000000000001,0.081,0.2158
BNED,0.321,0.41700000000000004,-1.925,0.799,0.2,
BNFT,0.462,-0.5,0.344,0.381,0.2,
BOH,0.337,0.389,0.41200000000000003,-0.05,0.09,0.094
BOKF,0.9670000000000001,-0.21,0.17,-0.113,0.07,0.1575
BOMN,,-1.143,150.5,-0.927,,
BOOM,1.483,2.125,8.429,1.758,0.2,0.6759000000000001
BOOT,43.5,1.3,0.547,0.064,0.102,0.2339
BOX,-0.055999999999999994,-0.05,0.086,0.303,0.08,
BOXL,0.25,0.9,0.41,0.391,,
BPMC,0.193,-1.143,-2.182,0.08900000000000001,-0.9201,
BPMP,0.026000000000000002,-0.024,0.019,0.069,0.039,
BPOP,0.376,0.02,0.564,-0.14300000000000002,0.05,0.1999
BR,0.019,-0.092,0.127,0.10400000000000001,0.11599999999999999,0.2469
BRBR,1.625,-0.04,0.377,0.23800000000000002,0.2798,
BRC,0.321,0.156,0.142,0.136,0.07,0.1517
BRID,,,,,,-0.1096
BRKS,1.156,0.426,0.929,0.08199999999999999,0.12,0.3975
BRMK,0.111,0.222,0.12,0.20199999999999999,,
BRO,0.17600000000000002,-0.038,0.174,0.08199999999999999,0.11449999999999999,0.127
BRX,3.667,0.444,0.415,0.138,-0.1508,0.21109999999999998
BRY,-2.667,-0.588,-0.857,9.0,0.15,
BSET,1.176,1.045,2.676,0.08,0.16,-0.152
BSIG,-0.122,-0.128,-0.086,0.619,0.242,0.0984
BSM,2.714,0.33299999999999996,-0.122,0.7909999999999999,0.066,0.0017000000000000001
BSPM,,,,,,
BSQR,,,,,,0.08960000000000001
BSTG,,,,,,
BSX,3.625,0.081,0.6459999999999999,0.165,0.1617,0.14550000000000002
BSY,,-0.059000000000000004,0.047,0.075,0.064,
BTAI,-0.027999999999999997,-0.09300000000000001,-0.21600000000000003,0.2,-0.721,
BTU,0.958,0.435,0.89,0.019,-0.2094,-0.2667
BURL,3.3930000000000002,4.0,4.412,0.16399999999999998,0.07200000000000001,0.4318
BV,0.024,0.135,0.35200000000000004,0.049,0.2376,
BWA,6.7139999999999995,0.14800000000000002,0.518,0.196,0.2065,0.0897
BWXT,0.013999999999999999,0.025,0.03,0.10300000000000001,0.0596,0.0796
BX,0.767,0.302,0.355,0.111,0.20129999999999998,-0.1109
BXC,6.282,-0.6940000000000001,0.6629999999999999,-0.44799999999999995,0.25,-0.48310000000000003
BXP,-0.6609999999999999,0.10300000000000001,-0.57,0.17,0.07,0.0793
BYD,1.8880000000000001,1.053,22.6,0.099,0.1082,0.1791
BYND,-11.0,0.321,-0.6,0.833,-0.069,
BZH,0.765,0.087,0.6990000000000001,0.13,0.04,-0.0197
C,3.08,0.293,0.86,-0.08900000000000001,0.1091,0.2609
CABO,0.064,0.08900000000000001,0.20199999999999999,0.155,0.184,0.2089
CACC,0.713,-0.361,0.626,-0.10800000000000001,0.2003,0.23989999999999997
CACI,0.511,0.068,0.439,-0.062,0.1368,0.1813
CAG,-0.307,-0.14300000000000002,0.154,,0.0633,-0.034
CAH,0.154,-0.066,0.099,0.027999999999999997,0.0683,0.024
CAKE,1.828,2.9389999999999996,2.443,0.46,-0.0516,0.0301
CAL,1.912,0.354,2.5789999999999997,0.131,0.15,0.046
CALA,0.172,0.281,0.282,0.07400000000000001,0.75,
CALM,-0.669,-0.725,0.42100000000000004,0.574,0.184,-0.1412
CALX,0.929,-0.375,0.179,0.027000000000000003,0.2,-0.5342
CAMP,2.5,4.333,0.633,0.34700000000000003,0.12,-0.0572
CAPC,,,,,,
CAPL,0.071,-0.46399999999999997,-0.8079999999999999,0.491,0.02,-0.0078000000000000005
CAR,1.182,1.761,1.68,0.23199999999999998,0.632,0.2175
CARG,0.316,-0.324,0.019,0.10099999999999999,0.19399999999999998,
CARR,0.636,-0.06,0.24100000000000002,0.131,0.172,
CARS,2.417,-0.18,0.647,0.077,0.15,
CASA,,0.14300000000000002,0.14300000000000002,0.375,,
CASI,0.222,0.5,0.318,0.033,,
CASY,-0.09300000000000001,-0.1,-0.037000000000000005,0.139,0.075,-0.0246
CAT,1.311,0.664,0.486,0.22899999999999998,0.1906,0.2648
CATO,,,,,0.1,-0.0461
CB,6.268,0.45,0.5760000000000001,0.11,0.2285,0.0006
CBB,0.5710000000000001,0.429,0.6920000000000001,0.6,0.358,-0.6233
CBKCQ,,,,,0.44299999999999995,-0.1353
CBOE,,0.126,0.017,0.027999999999999997,0.025,0.2147
CBRE,1.0859999999999999,0.192,0.193,0.11,0.11,0.1629
CBRL,3.741,1.6380000000000001,1.554,0.691,0.7033,0.0911
CBSH,2.267,-0.069,0.354,-0.102,-0.087,0.1537
CBT,17.143,0.75,1.3459999999999999,0.07,0.449,0.0967
CC,4.111000000000001,1.0,0.636,0.201,0.264,0.6127
CCF,,,,,,0.23809999999999998
CCI,0.6829999999999999,0.9209999999999999,0.667,0.256,0.21,0.0541
CCK,0.331,-0.138,0.159,0.067,0.1042,0.1249
CCL,0.515,0.452,0.293,1.057,-1.156,0.1861
CCMP,0.111,0.09699999999999999,0.040999999999999995,0.05,0.13,0.2993
CCO,0.3,0.586,0.14400000000000002,0.71,0.01,0.5488000000000001
CCOI,0.16699999999999998,3.182,7.231,0.14,1.0069,0.46
CCS,1.374,0.885,0.8809999999999999,0.1,0.0906,0.2084
CCXI,-2.862,-0.4,-1.321,0.08199999999999999,,
CDAY,-0.6920000000000001,-0.33299999999999996,-0.42,1.069,0.326,
CDE,11.0,-0.312,0.625,0.051,-0.5455,-0.4003
CDK,0.136,0.14300000000000002,-0.065,0.171,0.1,0.2767
CDNA,-0.5,-0.6,-0.087,1.571,0.2,
CDNS,0.152,0.043,0.079,0.106,0.14400000000000002,0.1888
CDR,0.758,0.615,0.5539999999999999,-0.585,0.11,0.1429
CDW,0.147,0.077,0.11800000000000001,0.092,0.12380000000000001,0.2134
CDZI,,0.556,,0.017,,
CE,2.215,0.615,0.7490000000000001,-0.04,0.2223,0.1531
CELH,,,0.364,1.2670000000000001,0.6960999999999999,
CENT,-0.235,-1.08,0.155,0.12300000000000001,0.075,0.2113
CEQP,1.088,1.464,0.862,6.591,0.05,0.2755
CERN,0.20600000000000002,0.139,0.13699999999999998,0.121,0.11630000000000001,0.0687
CETX,0.75,0.9059999999999999,0.36,0.24100000000000002,,
CF,0.674,5.231,1.082,-0.052000000000000005,-0.0521,-0.175
CFG,1.0,0.603,1.09,-0.08199999999999999,-0.0276,0.2743
CFMS,2.333,0.222,0.5,-0.294,-0.1458,
CFR,0.054000000000000006,0.013000000000000001,0.22899999999999998,-0.147,0.1002,0.1294
CFX,4.888999999999999,0.366,0.536,0.14400000000000002,0.2157,0.0587
CGA,,,,,0.125,0.276
CGNX,1.3330000000000002,-0.085,0.431,0.16699999999999998,0.15,0.14679999999999999
CGRN,-0.235,0.447,0.601,0.8,0.25,
CHD,-0.091,0.18600000000000003,0.07400000000000001,0.076,0.081,0.1093
CHDN,5.66,0.084,5.843,0.484,4.081,0.6254
CHE,-0.027000000000000003,-0.099,-0.017,0.07,0.0735,0.18230000000000002
CHEF,0.442,0.763,0.67,1.838,0.212,0.0363
CHGG,,-0.059000000000000004,0.03,0.23199999999999998,0.3,0.3074
CHH,5.769,0.7120000000000001,0.545,0.265,0.2764,0.20129999999999998
CHJI,,,,,,
CHK,,,,-0.335,0.02,
CHNG,0.6,0.063,0.157,0.14800000000000002,0.053,
CHRS,-1.171,-1.3330000000000002,-2.71,0.924,0.042,
CHRW,0.23600000000000002,0.24,0.35200000000000004,0.006,0.114,0.0864
CHTR,0.317,0.29,0.3,0.389,0.3245,-0.008100000000000001
CHWY,0.75,0.625,1.348,3.375,1.321,
CI,-0.146,0.254,0.107,0.132,0.126,0.1814
CIDM,0.375,0.857,,0.778,0.1,
CIEN,-0.255,0.583,-0.024,0.11800000000000001,0.099,0.1306
CINF,0.932,1.436,0.341,0.025,0.1277,0.024300000000000002
CIO,-0.667,-3.5,6.832999999999999,-1.514,0.09,
CIT,1.848,0.083,1.693,-0.077,0.1,0.0928
CL,0.081,0.063,0.07200000000000001,0.07,0.0789,0.0022
CLAR,5.25,0.033,0.629,0.096,0.1,0.24609999999999999
CLBK,0.35700000000000004,0.35700000000000004,0.462,-0.066,,
CLBS,-1.28,0.483,-0.245,0.439,0.6,
